1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
0.32452,0.16368,0.38287,0.7599,0.85722,0.94679,0.69368,0.56485,0.2268,0.2711,0.55143,0.84221,1.1094,1.3012,1.1997,1.1305,1.1134,1.286,1.1593,0.94828,0.31933,0.66998,1.7446,2.2689,2.7036,2.4239,2.148,1.6549,1.4799,1.1075,1.1071,1.264,1.4338,1.3926,1.0665,0.84635,0.64143,0.80661,1.0581,1.1553,1.089,0.93851,0.46171,2.3523,7.3316,10.3132,9.3426,4.2827,1.2802,6.0282,8.465,8.9126,7.737,6.2057,4.6814,2.6013,1.0935,0.90807,1.7986,2.0615,1.8894,1.4631,1.0137,0.65127,0.46626,0.35521,0.36708,0.31469,0.34344,0.59782,0.73867,0.7259,0.41923,0.16339,0.57665,1.1688,1.5399,1.7345,1.6043,1.4086,1.1312,0.78617,0.3848,0.27555,0.51679,0.56948,0.57137,0.5192,0.46548,0.51026,0.42317,0.44425,0.4081,0.51838,0.43509,0.47808,0.46905,0.37262,0.40844,0,0
0.47049,0,0.55078,0.208,0.52844,1.4634,3.772,16.7395,26.6284,10.0512,20.0035,29.871,20.6231,18.5325,27.6583,30.3696,20.2578,18.1007,28.3994,29.8556,27.8258,24.2139,20.5267,14.258,9.6071,7.515,6.9053,7.8706,7.732,8.4104,10.2875,12.6473,11.25,6.3558,1.5656,1.1677,3.2186,4.7069,6.3444,6.6166,6.7468,5.9581,5.7134,6.5368,7.5725,8.3448,9.381,8.1425,6.9753,4.9832,3.0505,2.0465,1.257,0.62866,0.51458,0.60887,0.47107,0.25809,0.57774,0.11245,0.63639,0.63576,0.66013,1.1457,1.9191,1.9828,2.1424,3.232,2.9077,3.1556,3.8161,4.2692,4.5026,4.8381,5.9462,7.1237,7.1432,7.2115,7.1009,7.1928
3.7814,4.0623,3.8692,3.4366,3.7411,3.9231,3.6254,3.3364,3.976,3.8286,4.3812,4.2399,4.9277,6.7279,9.0501,10.0258,10.3254,10.3097,13.7127,17.6031,20.5988,23.4864,24.3946,27.9448,32.5313,39.8896,41.1799,41.0044,35.8705,36.017,33.2208,32.5198,26.9765,23.7444,20.4381,15.1211,11.6842,8.0138,6.4459,5.9185,5.0268,3.7546,1.7016,0,2.8271,6.5059,9.8371,11.1908,12.9121,12.6061,12.0835,12.2752,11.6405,10.1827,9.581,9.9868,9.2152,9.9546,9.5489,10.0789,9.9148,10.6868,10.2872,11.4308,11.0153,12.2739,12.4769,12.6178,13.1652,13.4347,13.1692,13.7714,13.4899,13.519,14.9446,13.4557,14.5099,14.2985,14.4698,14.9216,14.7788,13.484,13.9102,13.6929,14.692,14.6732,13.7908,14.5651,14.8561,14.1417,13.7992,14.9884,14.9955,15.0607,14.6737,13.3883,13.711,12.8711,12.1245,12.647,11.6419
0,0.096373,0,0.067628,0.099847,0.064798,0.16028,0.29328,0.30591,0.52484,0.80413,1.4102,2.6426,3.2217,2.4727,1.1341,3.968,7.2279,7.1276,5.1566,1.6427,4.8737,10.0804,12.6122,11.1883,8.4906,9.2485,10.6699,8.9042,5.4351,2.5682,3.7747,5.6524,6.0936,6.7467,6.053,5.349,3.6574,2.2393,1.1004,1.3095,2.3242,3.8397,4.4283,4.3048,3.3507,2.3052,1.8622,1.864,1.8394,1.7728,1.4945,1.4083,1.1805,0.90403,0.74276,0.63461,0.47658,0.5811,0.51529,0.58054,0.62888,0.70813,0.62086,0.64471,0.59102,0.5907,0.54001,0.51133,0.46023,0.37496,0.29189,0.23146,0.13099,0.10055,0.065435,0.071101,0.067987,0.066305,0.15988,0.16195,0.14834,0.20871,0.31398,0.24641,0.3465,0.33302,0.37281,0.36573,0.33826,0.34599,0.25061,0.20874,0.33825,0.59637,0.79413,0.93092,1.0029,0.80494,0,0
0.25948,0.12049,0,1.0438,2.8294,2.8569,5.2249,11.1058,23.0346,22.2703,16.6528,9.7676,4.5667,2.2379,2.1848,2.909,3.0625,3.2785,5.9271,12.5029,19.5978,32.6837,49.8482,54.7442,49.2884,37.2197,28.7461,16.6683,6.2707,20.0862,41.3401,19.9788,28.8617,35.7336,37.3221,27.1404,21.4847,28.372,28.0927,28.0964,20.1402,16.3779,13.139,10.5998,8.353,7.2495,6.4296,7.1961,8.0729,7.7875,5.9706,8.7619,14.3625,16.0964,13.8233,11.5185,14.9549,16.0175,16.5722,18.0721,20.6599,14.0729,18.1577,8.9526,0.10184,0.087371,1.8603,2.1164,2.55,2.7715,4.8954,6.9764,9.0239,11.8875,12.7314,10.0699,8.9733,5.9579,3.8062,2.1841
1.5535,1.5235,1.4705,1.809,1.9396,2.6881,3.081,3.9448,5.9564,9.3381,13.0816,15.3318,15.0626,12.7958,10.9204,7.8373,5.9992,5.3797,5.2058,5.573,5.7718,5.4505,4.109,2.7335,2.1639,2.8421,5.0098,9.794,16.6445,24.5016,30.0762,33.698,29.4341,25.2412,20.2399,18.5542,20.1352,29.9036,34.5527,36.566,35.1919,34.4572,34.4077,32.9001,21.5071,15.8464,11.2697,7.8865,5.4989,2.8968,0.8578,1.478,2.6421,3.6754,3.9642,3.4895,2.4644,1.7406,1.4151,1.0473,1.0263,1.1471,1.5256,1.6122,1.5236,0.99035,0,0.39587,1.2832,1.6835,1.8562,2.0907,2.4397,2.662,3.5458,4.6021,6.0184,7.1902,8.8987,9.5465,10.9061,11.4272,10.5734,7.9159,6.229,5.4907,4.6283,5.1065,6.0247,7.2234,8.7763,10.4466,11.1109,10.835,11.0884,10.2397,9.8602,8.8038,8.0033,6.763,7.3555
0.3167,0.35231,0.31393,0.35649,0.60142,0.79326,1.5617,3.1002,4.1779,3.7687,2.2925,0.87297,2.3281,3.0906,2.8889,2.1409,1.7257,1.4429,1.2879,0.88817,0.95225,1.5834,2.1315,2.5654,2.6511,3.6407,5.7547,7.4611,7.7124,5.5379,3.1512,3.7379,5.9234,6.9602,4.6499,2.3168,10.9258,4.9956,1.9546,1.6472,0.50072,1.5603,4.318,9.8401,6.9182,4.2926,3.0417,2.6787,2.6117,2.5032,2.0838,1.6121,1.0406,0.46426,0.83527,1.155,1.1533,0.71687,0.34701,0.44815,0.61412,0.54614,0.47695,0.3317,0.63651,1.086,1.3365,1.0326,0.81674,0.95391,1.2063,1.0821,1.0911,1.307,1.5641,1.7995,1.5631,1.4957,1.8642,1.7703,0.68427,1.4346,2.1305,2.0742,1.6073,1.3653,1.7497,1.6988,1.7648,1.8052,1.46,1.1316,0.67481,1.079,1.579,1.6911,1.4152,1.2274,1.2397,0,0
2.6521,2.8763,3.4374,3.2364,3.9854,4.4979,4.8497,5.4298,6.0752,6.8864,7.1894,7.0324,8.1236,8.651,8.7672,8.1697,7.5067,6.8425,5.8742,5.4893,5.8815,6.4285,6.5167,7.7024,8.7981,9.826,9.1554,9.1794,9.1447,8.8399,9.4448,9.7781,11.1646,11.7713,13.537,16.1352,18.0838,20.4069,20.607,19.1977,19.3514,15.7191,27.1434,42.5714,30.7834,8.0608,8.4081,14.016,9.8103,6.1783,5.3525,4.9666,3.4359,1.9067,0,0.31645,1.3724,1.7675,2.0947,3.24,3.2463,3.9536,5.6195,5.3025,6.7815,7.0196,6.8925,7.3045,7.2155,7.0917,6.5432,6.7789,6.7228,6.5255,6.1683,5.263,5.1926,4.419,3.9217,4.1409
1.3478,1.3666,1.3125,1.235,1.2456,1.2417,1.3532,1.2575,1.3601,1.2254,0.88572,0.62735,0.38538,0.14775,0,0.21705,0.8813,1.4821,2.3019,2.8981,3.2266,3.7289,4.283,5.1695,5.9134,6.7361,7.7682,8.5973,8.7534,10.2067,10.6879,11.791,12.1258,12.8733,13.8804,14.1096,14.4091,14.6362,13.7768,13.6728,13.4037,11.6224,10.3754,9.7495,8.5912,7.7687,7.3774,6.4444,6.48,6.7135,8.0089,9.1226,9.9208,11.4632,10.9689,9.8127,8.3938,10.83,20.9799,29.943,34.1078,33.8452,27.7477,22.7375,18.3719,14.385,13.7106,12.4564,12.6225,13.3537,13.1171,14.2589,13.5228,13.1576,13.4106,13.6947,14.5699,13.8263,14.7134,12.9578,12.4464,11.2888,11.2008,9.1408,8.4648,7.205,5.8021,5.4214,5.0632,4.7731,4.8775,4.2494,4.2228,4.1836,4.3532,4.2615,3.9546,4.2096,4.2262,4.3117,4.6313
0.06669,0.11373,0.068486,0.065157,0.091915,0.066693,0.069012,0.069403,0.15443,0.25504,0.27397,0.2646,0.372,0.52271,0.53536,0.69509,0.72848,0.6843,0.58581,0.67139,0.7265,0.74787,0.75741,0.89959,0.94847,1.0503,1.0533,1.0705,1.0684,0.92014,0.96227,0.94996,0.93982,0.90139,0.60564,0.40869,0.68449,0.85516,0.98028,0.93886,1.0522,1.1939,1.3495,1.6349,1.7855,1.8972,1.8023,1.7391,1.8727,2.0402,2.1716,1.9521,1.7564,1.5248,2.3918,5.4273,9.0798,11.2316,9.431,5.5902,2.42,5.6922,7.4061,6.2738,3.8556,1.7411,1.2734,1.4268,1.1964,0.81169,0.5702,0.49508,0.35922,0.41501,0.52403,0.56468,0.56282,0.66605,0.70192,0.95436,1.1834,1.295,1.5862,1.5575,1.5297,1.3287,1.1413,0.73407,0.5798,0.44576,0.36304,0.36178,0.27111,0.33456,0.32676,0.31669,0.33528,0.34028,0.41566,0,0
0.83004,0.79395,0.64604,0.66966,0.57541,0.63573,0,5.2951,10.1265,11.8582,10.7022,8.9167,6.5874,6.3263,8.6601,10.044,9.7316,9.1257,8.9452,14.8763,20.035,22.4938,26.1008,29.4112,31.9679,32.2975,35.0262,38.5616,40.7424,39.4108,34.8967,28.8147,23.7126,19.8013,16.5102,15.1338,12.7938,11.5727,9.5654,10.9664,12.9774,18.8827,27.5321,33.041,37.9486,57.0259,110.9405,36.9263,76.9004,43.3306,10.041,12.12,12.654,11.0322,10.9329,10.8253,11.1336,8.9672,6.3104,3.6783,1.8122,2.9899,3.828,5.4276,7.733,8.3165,6.7737,6.3949,5.5799,5.8686,5.5643,5.9194,6.4473,5.4082,4.5025,4.5594,3.1052,1.9632,0.95066,2.6684
0.031911,0,0.14294,0.08305,0.14752,0.15464,0.25461,0.81588,1.2809,2.0782,3.0809,3.8758,4.8435,6.2741,8.9701,11.3613,14.3562,18.5315,23.4081,28.4207,32.9692,40.7448,45.1096,47.5577,47.719,44.4272,44.1444,41.0156,44.5043,43.6232,41.9275,41.2718,42.1603,38.353,36.7286,36.8124,31.3403,29.0143,27.5987,26.8888,28.2557,32.4653,33.0227,33.9801,35.7049,36.2861,35.2032,33.4409,33.9051,30.964,26.0125,19.0666,13.135,9.6327,10.1288,13.029,14.2005,14.8189,27.642,48.1598,51.3606,45.4289,26.2242,19.7694,32.1219,34.932,36.3272,34.8496,31.3079,26.1881,23.8593,23.8237,23.6162,24.0086,22.7546,21.7817,20.0679,19.3998,16.9245,14.1143,12.4826,9.8842,8.4311,7.833,9.3172,10.8125,14.1237,16.8476,17.8409,20.2366,22.8563,22.0038,24.8001,23.7028,23.5329,22.9922,21.4855,21.3219,21.5397,20.765,20.405
0.065064,0.068043,0.097513,0.070601,0.06881,0.22662,0.4677,0.6455,0.79469,0.99807,1.2942,1.7861,2.4635,3.0669,3.1566,3.4803,4.1489,4.785,5.7589,6.1988,6.5148,5.5084,5.2568,5.1005,6.3982,6.9892,8.6207,8.5167,7.8107,7.6292,6.0759,5.9684,5.5666,4.8649,4.7665,5.3235,4.7912,4.6026,3.5064,2.7857,3.1536,2.5662,1.4085,1.0966,0.2906,0.75535,1.453,1.763,3.872,5.7943,6.2725,6.4845,5.3533,3.2095,2.8576,3.7774,11.1374,22.5832,21.6949,2.7011,5.956,21.3431,27.9306,18.8023,6.3894,2.5207,1.9739,5.1674,5.6536,4.4206,3.2103,2.2178,1.6765,1.2382,1.1885,1.7542,2.1194,2.59,2.6404,2.5032,2.2746,2.0617,2.1217,2.2441,2.4973,2.741,2.626,2.512,1.9904,1.6587,1.0019,0.62871,0.35774,0.39257,0.5325,0.63452,0.80376,0.76804,0.83245,0,0
0.95461,0.76777,1.2471,0.63008,1.533,3.6875,6.3627,8.0658,9.854,10.6749,9.7764,5.864,6.3251,7.2781,8.7872,9.9363,9.2569,10.2365,12.0825,13.9323,17.1302,19.9473,21.8841,24.3725,25.9489,27.9324,31.04,34.129,35.4737,36.1657,32.9989,25.5189,20.6384,15.5538,11.9496,8.3049,5.8906,8.4519,11.6567,15.8454,18.4516,26.4342,32.4794,59.4296,131.7017,63.2523,40.4685,117.3011,80.3447,20.9391,17.515,14.9651,9.5464,6.4183,3.9048,2.3686,1.7862,4.8843,7.3606,8.5074,7.0554,8.4703,9.2557,7.9179,6.3771,5.3396,5.6989,5.618,5.5572,4.6208,3.6703,1.7399,0.361,0.19062,0,0.33838,2.3495,2.2104,2.1076,1.1993
1.125,1.2144,1.1095,1.2257,1.6181,1.9092,2.7671,3.6741,4.5061,5.607,6.7581,7.5057,7.9876,10.121,11.3541,12.9426,14.5854,19.0519,21.4446,24.2904,27.8773,33.5718,34.6065,36.4504,40.8183,40.1423,43.5717,42.7193,48.8718,51.1742,47.8791,45.6833,39.9698,37.8858,30.2935,22.8631,19.6152,16.8825,16.6066,17.049,18.4773,26.2495,31.7207,35.7888,34.2023,36.0288,34.9448,34.1454,36.2308,37.0768,36.9573,40.1455,43.2167,43.9735,35.4818,41.2325,49.6473,54.2283,54.2412,55.3868,44.2079,28.2285,20.6832,36.2314,36.3312,34.7333,24.8961,16.0824,13.1243,12.0262,12.3154,13.3905,13.1618,13.2887,10.7914,9.0992,7.586,5.7702,4.3482,3.5448,2.9288,3.3377,2.7302,2.4344,1.341,0.53438,0,0.23311,0.56192,1.4062,2.6482,3.863,4.8051,4.692,4.3994,4.2574,3.3853,3.3824,2.8135,2.4771,2.3434
0,0,0.065478,0.3475,0.54811,0.78587,0.93021,1.0499,1.1872,1.178,1.3794,1.6414,1.9873,2.1132,2.1074,2.6894,3.2875,3.4978,4.0843,4.0704,3.9221,3.7503,3.7041,3.8539,4.3076,5.7941,6.3078,6.033,4.6994,3.1584,5.0817,6.6769,7.6927,8.1899,8.0879,7.5085,6.6627,4.4649,4.1837,6.7482,8.7895,8.5733,6.4602,3.0528,3.5427,3.7238,3.8417,3.7355,3.8921,3.6322,3.5051,3.1113,2.5134,16.7873,44.5424,11.3161,4.2474,3.1028,3.5346,16.0265,21.0643,37.7388,19.7177,3.8988,4.3848,9.0597,8.3264,5.386,2.332,1.209,0.91673,0.40534,0.79307,1.686,2.0607,2.0943,1.9903,1.8112,1.5856,1.2347,1.0062,0.62077,0.73924,0.95476,1.2609,1.1047,0.69192,0.6627,1.3286,1.6999,1.6705,0.81624,0.36855,0.74243,0.82775,0.77476,0.57245,0.51074,0.49617,0,0
0.4463,0.42226,0.75441,1.1395,2.0936,3.1698,4.6186,5.9816,7.3691,10.308,12.6046,12.694,12.4822,8.7165,12.2293,26.1781,26.2613,35.1772,34.4829,30.7795,27.3454,21.2308,15.5763,11.9389,7.2695,4.6438,3.8378,5.1679,4.8148,5.1255,4.7705,4.2522,5.0291,5.0728,5.2109,5.2518,4.7274,5.6044,5.0033,5.0661,5.2503,5.0249,4.7824,4.9536,4.8094,4.2388,4.2244,4.7376,4.7285,5.4988,7.0444,7.925,7.0882,6.9534,6.4919,5.1906,5.6243,5.7448,4.9336,4.5584,3.7993,2.1315,1.8637,1.3687,1.6606,1.4099,1.0595,0.94824,0.97183,0.58149,0.80197,0.53094,0,0.13741,0.48077,0.82825,1.0984,1.607,1.5713,1.6945
2.3865,2.4039,2.4656,2.6588,2.6573,2.7616,2.6655,2.7543,3.168,3.4808,3.4656,4.0378,4.5712,5.1508,5.6825,5.896,6.8417,7.1982,8.4092,10.0704,13.9263,24.0182,31.9047,34.582,29.3439,19.7598,7.9724,3.156,8.489,11.7402,15.2802,16.0448,15.9794,16.3581,15.3696,14.6008,13.7478,13.5402,13.3527,14.0772,13.8478,14.1837,13.5033,13.6133,13.0031,13.4544,13.6501,12.6531,11.9409,11.816,11.4024,10.7135,10.2348,10.2506,8.6018,8.1074,7.3559,7.1737,6.5903,5.8897,5.6289,5.2458,5.6195,4.9832,3.9911,2.8671,1.0677,0.093958,1.4883,3.7009,4.8667,5.2056,5.1785,3.7123,2.6463,1.0929,0,0.15957,0.86987,1.0923,1.1284,0.91219,0.62602,0.23872,0.21562,0.31441,0.57569,0.94817,1.1555,1.5312,1.6467,1.968,2.2589,2.0548,2.2571,2.3847,2.5937,2.812,2.7522,2.9744,2.8539
